"Country","logProduction","logPop_density","Percent_urban_population","gdplevel2","Year","Years_primary","Primary_GPI_c","logCO2"
"Croatia",8.83579236650274,4.38102049468476,53.428,"2",2000,"4",0.0464310830888705,9.80090096376103
"Croatia",9.25607826365004,4.34254378736644,53.642,"2",2001,"4",0.0466211020888705,9.86266555801587
"Croatia",9.11548009095222,4.34313250029795,53.81,"2",2002,"4",0.0480810580888704,9.91739045770512
"Croatia",9.15957325492253,4.34341719949215,53.979,"2",2003,"4",0.0508710920888704,9.98091144950093
"Croatia",9.40318965065679,4.34408967547577,54.315,"2",2005,"4",0.0559810580888704,9.97441189087283
"Croatia",9.64840173578733,4.34432490663835,54.483,"2",2006,"4",0.0534110840888705,9.9813740911932
"Croatia",9.55002173953834,4.34410638006771,54.651,"2",2007,"4",0.0559910710888705,10.0384554129466
"Croatia",9.53806013145949,4.34398758552062,54.819,"2",2008,"4",0.0584410610888705,9.9869091606752
"Croatia",9.56300578849215,4.34293731034871,54.987,"2",2009,"4",0.0555110750888704,9.91936090169242
"Croatia",9.54613452160551,4.34066909755754,55.155,"2",2010,"4",0.0572710220888705,9.87611635574
"Croatia",9.46078775781774,4.33721645532829,55.322,"2",2011,"4",0.0534610930888705,9.85429730834536
"Croatia",9.25343434360073,4.33415989582852,55.506,"2",2012,"4",0.0569710910888704,9.76766782939359
"Croatia",9.39423568975843,4.33137480529313,55.706,"2",2013,"4",0.0595510190888705,9.74331880038331
"Croatia",9.48411848075841,4.31610623197764,55.923,"2",2014,"4",0.0523810570888704,9.70137136841399
"Croatia",9.65319695710232,4.30786524038168,56.155,"2",2015,"4",0.0565210760888705,9.72196567591274
"Croatia",9.66806707218698,4.30088140578046,56.403,"2",2016,"4",0.0606210410888705,9.73743296820605
"Croatia",9.68245427303128,4.28887530418903,56.667,"2",2017,"4",0.0577610910888705,9.76881264920953
"Croatia",9.80185175815015,4.27994043494922,56.947,"2",2018,"4",0.0596211140888704,9.71595242868929
"Cuba",6.13122648948314,4.41365419919112,60.976,"1",1971,"6",0.0294410770888704,9.88366482403792
"Cuba",6.3456363608286,4.43123204916258,61.8,"1",1972,"6",0.0202910480888705,9.94267095730115
"Cuba",6.52209279817015,4.44809255456417,62.614,"1",1973,"6",0.0135910690888704,10.0167285554277
"Cuba",6.69703424766648,4.46345890073306,63.423,"1",1974,"6",0.00968106408887048,10.0393905806087
"Cuba",6.94697599213542,4.47683315368513,64.224,"1",1975,"6",0.00091107508887045,10.2060382988592
"Cuba",7.1777824161952,4.4881744799314,65.018,"1",1976,"6",-0.00553892291112956,10.2118471635552
"Cuba",7.18538701558042,4.49775313956419,65.802,"1",1977,"6",-0.0130289019111295,10.2888181822916
"Cuba",7.43248380791712,4.50579667826689,66.579,"1",1978,"6",-0.0236189189111295,10.3316635711221
"Cuba",7.59588991771854,4.51264337294216,67.346,"1",1979,"6",-0.0201189339111295,10.3644572484082
"Cuba",7.7445698093545,4.5186114237166,68.106,"1",1980,"6",-0.0193289339111296,10.3545797641154
"Cuba",7.99867136101578,4.52361782762349,68.853,"1",1981,"6",-0.00466893291112958,10.3966575387731
"Cuba",8.23721470334949,4.52779370663345,69.414,"1",1982,"6",0.00309105508887042,10.4502826772959
"Cuba",8.3296580675694,4.53190873979937,69.925,"1",1983,"6",0.00399108508887047,10.3366695410516
"Cuba",8.38548870041881,4.53694029146732,70.433,"2",1984,"6",0.00988109708887042,10.3921686972103
"Cuba",8.44182288439146,4.5435235686496,70.933,"2",1985,"6",-0.00398890391112949,10.3913810741035
"Cuba",8.43944784279138,4.55200254959221,71.43,"2",1986,"6",-0.00330893391112952,10.4213201103028
"Cuba",8.62658556818743,4.562041548837,71.921,"2",1987,"6",-0.00634894991112955,10.4327252195372
"Cuba",8.66008067896479,4.57276231686816,72.408,"2",1988,"6",-0.00761894591112955,10.481109004055
"Cuba",8.70549681988774,4.58294809220396,72.888,"2",1989,"6",0.00205107308887043,10.4839861124926
"Cuba",9.00871366412422,4.59176471796812,73.364,"1",1990,"6",0.0157310550888705,10.4747495451059
"Cuba",9.01930092456251,4.59896231637651,73.676,"1",1991,"6",0.0274810970888705,10.2193925839316
"Cuba",9.30355745368732,4.60483363025957,73.827,"1",1992,"6",0.0418510620888705,10.0028802964142
"Cuba",9.45516713412153,4.60975111150872,73.977,"1",1993,"6",0.0441610990888704,9.90797745780898
"Cuba",9.69726257166061,4.61429610879348,74.127,"1",1994,"6",0.0469810550888705,9.98091144950093
"Cuba",10.0112651447096,4.61887895594325,74.277,"1",1995,"6",0.0480711040888705,10.046721720622
"Cuba",10.501059518173,4.62355553490978,74.426,"1",1996,"6",0.0231010500888704,10.1278303844258
"Cuba",10.5014170490139,4.62815629747971,74.618,"1",1997,"6",0.0224910560888705,10.2182982923762
"Cuba",10.5866601519489,4.63260292101171,74.855,"1",1998,"6",0.0177510560888705,10.2017385763371
"Cuba",10.6007761455966,4.63675844011969,75.089,"1",1999,"6",0.0204510870888704,10.2338698545199
"Cuba",10.3975738522978,4.64051782673945,75.323,"1",2000,"6",0.0172010840888704,10.2470772569262
"Cuba",10.1491359591904,4.64394996252003,75.555,"1",2001,"6",0.0177010480888705,10.2106045376265
"Cuba",10.2052204482106,4.6565274694283,75.785,"1",2002,"6",0.0217610780888705,10.164312170818
"Cuba",10.1997700352071,4.65906589465618,75.947,"1",2003,"6",0.0244111000888705,10.1357890416351
"Cuba",10.2241932914351,4.66085664926236,76.041,"1",2004,"6",0.0231610720888704,10.1254303832738
"Cuba",10.0272526598701,4.6615712980363,76.134,"2",2005,"6",0.0274510560888704,10.1604526523258
"Cuba",10.2113398317773,4.66163461702211,76.227,"2",2006,"6",0.0305510940888705,10.1773242181659
"Cuba",10.5327893050473,4.66064124510097,76.32,"2",2007,"6",0.0283710540888704,10.2109722522841
"Cuba",10.5101232311481,4.65938351342645,76.413,"2",2008,"6",0.0309511010888704,10.1777043740343
"Cuba",10.4913297714506,4.6584696821065,76.505,"2",2009,"6",0.0323111000888705,10.2072890068678
"Cuba",10.3552635635075,4.65839147345197,76.597,"2",2010,"6",0.0330611050888705,10.3175819873423
"Cuba",10.110412287027,4.65539026448543,76.689,"2",2011,"6",0.0348710600888704,10.2590618910308
"Cuba",10.1727204813194,4.65921231725941,76.781,"2",2012,"6",0.0378411000888704,10.2698652719362
"Cuba",10.2947759780017,4.68452375810841,76.827,"2",2013,"6",0.0410010990888705,10.2164718078501
"Cuba",10.3508173114096,4.68858604526059,76.861,"2",2014,"6",0.00712110408887046,10.1991377946371
"Cuba",10.375239652316,4.68939628368611,76.896,"2",2015,"6",-0.000358920911129545,10.2215775811593
"Cuba",10.2814101576379,4.6908846501831,76.93,"2",2016,"6",0.00735105908887046,10.2559034395545
"Cuba",10.3484938352648,4.69355990729128,76.977,"2",2017,"6",0.0058110540888705,10.1522988505989
"Cuba",10.2621405388585,4.69346210073916,77.037,"2",2018,"6",0.0132010760888704,10.1254303832738
"Cyprus",3.43398720448515,4.25305040495254,47.277,"2",1975,"6",0.0434611020888704,7.59094302864751
"Cyprus",3.43398720448515,4.26493937962477,49.563,"2",1976,"6",0.0495611010888705,7.80963222961234
"Cyprus",3.43398720448515,4.27702830689033,51.843,"2",1977,"6",0.0558010520888704,7.88967493728587
"Cyprus",3.43398720448515,4.28857930205433,54.119,"2",1978,"6",0.0610810700888705,7.94055605882978
"Cyprus",3.43398720448515,4.29856561823431,56.378,"2",1979,"6",0.0642410700888704,8.00745797294226
"Cyprus",3.43398720448515,4.30647239575732,58.614,"2",1980,"6",0.0702710330888704,8.0735977754468
"Cyprus",3.58351893845611,4.31194608938418,60.809,"2",1981,"6",0.0618610560888705,8.02200368394464
"Cyprus",3.8286413964891,4.31563358108689,62.964,"2",1982,"6",0.0669111190888704,8.03989324869541
"Cyprus",3.91202300542815,4.31903957899113,63.822,"2",1983,"6",0.0547910510888705,8.03871051644636
"Cyprus",4.0943445622221,4.32426882433468,64.252,"2",1984,"6",0.0465410530888705,8.06556560374954
"Cyprus",4.02535169073515,4.33280171695657,64.678,"2",1985,"6",0.0479410470888705,8.03989324869541
"Cyprus",4.04305126783455,4.34500642075531,65.102,"2",1986,"6",0.0468411030888705,8.17357238454248
"Cyprus",3.91202300542815,4.36039831586421,65.524,"2",1987,"6",0.0451810540888705,8.32402291954283
"Cyprus",4.07753744390572,4.37833476322038,65.945,"2",1988,"6",0.0407411040888704,8.32580069778883
"Cyprus",4.43081679884331,4.39792102150258,66.361,"2",1989,"6",0.0425510590888705,8.37602770453314
"Cyprus",4.8283137373023,4.41844413849014,66.776,"3",1990,"6",0.0548311060888704,8.42507790250843
"Cyprus",4.84418708645859,4.43974533226168,67.188,"3",1991,"6",0.0549910840888704,8.53109609658523
"Cyprus",5.04342511691925,4.46183205150386,67.598,"3",1992,"6",0.0510410850888705,8.59969441292798
"Cyprus",5.55682806169954,4.48423690130369,67.792,"3",1993,"6",0.0565210760888705,8.64646552712038
"Cyprus",5.67332326717149,4.50640643045041,67.915,"3",1994,"6",0.0558910550888705,8.68777949199177
"Cyprus",6.11368217983223,4.5280167886927,68.038,"3",1995,"6",0.0531510890888705,8.66561319653451
"Cyprus",6.6682282484174,4.54888152371045,68.161,"3",1996,"6",0.0510010900888704,8.72583205652757
"Cyprus",6.87626461189077,4.5690157626396,68.283,"3",1997,"6",0.0573110760888705,8.74033674273045
"Cyprus",7.25981961036319,4.60738526289284,68.527,"3",1999,"6",0.0521810830888705,8.82614739914356
"Cyprus",7.53796265976821,4.6258297587467,68.648,"3",2000,"6",0.0582910960888704,8.86361575889062
"Cyprus",7.54062152865715,4.64367677498463,68.769,"3",2001,"6",0.0588910760888705,8.84361509218395
"Cyprus",7.52940645783701,4.66091201221921,68.694,"3",2002,"6",0.0580910620888705,8.86925752279729
"Cyprus",7.50714107972761,4.67775458022906,68.553,"3",2003,"6",0.0601010500888705,8.95802544336169
"Cyprus",7.80180040190897,4.69456958238835,68.41,"3",2004,"6",0.0516010700888705,8.95027346655738
"Cyprus",7.79811262882979,4.71149484670866,68.268,"3",2005,"6",0.0552310530888704,8.97081334141145
"Cyprus",7.93272102748195,4.72871628546702,68.125,"3",2006,"6",0.0535310690888705,8.97966855424118
"Cyprus",7.80384330353877,4.74597431032032,67.982,"3",2007,"6",0.0490310970888704,9.01675562290352
"Cyprus",7.96797317966293,4.76262523380174,67.839,"3",2008,"6",0.0451510730888705,9.03598698483141
"Cyprus",8.1360791741719,4.77778478988506,67.695,"3",2009,"6",0.0453610600888704,9.00944742959679
"Cyprus",8.32258850490845,4.79092829107993,67.551,"3",2010,"6",0.0567010820888704,8.96443983353936
"Cyprus",8.44826746053245,4.80185152992223,67.406,"3",2011,"6",0.0487310470888704,8.92930284224307
"Cyprus",8.3741792670749,4.81088657215254,67.261,"3",2012,"6",0.0542210520888705,8.85651849701986
"Cyprus",8.58281237842405,4.81862714619475,67.137,"3",2013,"6",0.0587910590888704,8.76092337633884
"Cyprus",8.48365709019678,4.82597073461396,67.031,"3",2014,"6",0.0650410830888705,8.81729778386658
"Cyprus",8.60494029769069,4.83348389855525,66.946,"3",2015,"6",0.0563310560888705,8.82173238093444
"Cyprus",8.79859961310035,4.84137866779993,66.881,"3",2016,"6",0.0600611150888705,8.87486763568805
"Cyprus",8.8922142122003,4.84946084704343,66.836,"3",2017,"6",0.0576011120888705,8.89562962713648
"Cyprus",8.90205279000453,4.85754634032725,66.81,"3",2018,"6",0.0476710980888705,8.88599431515281
"Czech Republic",9.91551493274885,4.8954877434962,74.901,"2",1993,"4",0.0674810590888705,11.782799918772
"Czech Republic",9.83386948565526,4.89584896058945,74.772,"2",1994,"4",0.0593310770888705,11.7337463209148
"Czech Republic",9.8351551771593,4.89523581999869,74.643,"2",1995,"4",0.0554910480888705,11.7375079804787
"Czech Republic",9.80917687306489,4.89407200699406,74.513,"2",1996,"4",0.0486710850888705,11.7498930228775
"Czech Republic",9.77337886718911,4.89299437984015,74.382,"2",1997,"5",0.0561410960888705,11.7343876035019
"Czech Republic",9.7544653661431,4.89204693200157,74.251,"2",1998,"5",0.0546410860888704,11.686206277112
"Czech Republic",9.84028147663234,4.89102517333596,74.12,"2",1999,"5",0.0497010530888705,11.6258076220269
"Czech Republic",9.87688687073895,4.88822103159497,73.988,"2",2000,"5",0.0521511020888704,11.7213207939355
"Czech Republic",9.9083755866089,4.88446383478435,73.877,"2",2001,"5",0.0474910920888705,11.7176606166011
"Czech Republic",9.8631862557626,4.8825348187355,73.809,"2",2002,"5",0.0438210550888705,11.6829213720735
"Czech Republic",9.8868499113831,4.88224861272051,73.74,"2",2003,"5",0.0407110630888705,11.7180679651749
"Czech Republic",9.87220326249636,4.88268238589669,73.671,"2",2004,"5",0.0427210510888705,11.723510487037
"Czech Republic",9.9259826303635,4.88406564572152,73.602,"2",2005,"5",0.0423310580888705,11.6952470217642
"Czech Republic",9.92480863423981,4.88690304315005,73.533,"2",2006,"5",0.0485910950888705,11.7002345632752
"Czech Republic",9.92559145144305,4.8927384654657,73.463,"2",2007,"5",0.0490410510888705,11.725048513001
"Czech Republic",9.92304505175166,4.90103259159269,73.394,"2",2008,"5",0.0493110600888704,11.6810635772477
"Czech Republic",9.90703126615949,4.90672988592252,73.324,"2",2009,"5",0.0520310580888704,11.6188158402277
"Czech Republic",9.92427009171866,4.90977296124279,73.255,"2",2010,"5",0.0525210680888705,11.6433395036922
"Czech Republic",9.95275379383905,4.91184043798704,73.185,"2",2011,"5",0.0510111030888705,11.6171052838799
"Czech Republic",9.94092783550997,4.91336916954521,73.197,"2",2012,"5",0.0556010780888705,11.582171637707
"Czech Republic",9.87083005429119,4.91383036077096,73.29,"2",2013,"5",0.0571910320888706,11.5397621189238
"Czech Republic",9.91021487328555,4.91488313663419,73.384,"2",2014,"5",0.0566910680888705,11.5104223347521
"Czech Republic",9.9134378833893,4.91697853264215,73.477,"2",2015,"5",0.0601010500888705,11.5226777564129
"Czech Republic",9.94998938618755,4.91876950768584,73.57,"2",2016,"5",0.0620410620888704,11.5411241193289
"Czech Republic",9.98437605626947,4.92155544328892,73.675,"2",2017,"5",0.0621210520888705,11.5465536459502
"Czech Republic",9.98741501247141,4.92502924117602,73.792,"2",2018,"5",0.0625410260888705,11.5374229365706
"Denmark",9.38513366234935,4.76335049878507,80.239,"3",1971,"6",0.0769810860888706,10.9518969521087
"Denmark",9.54065080648359,4.76907041300505,80.731,"3",1972,"6",0.0755111160888705,10.9961447279966
"Denmark",9.48615227185748,4.77511529622209,81.211,"3",1973,"6",0.0731810510888705,10.9897919758826
"Denmark",9.40837122247532,4.77977123622183,81.683,"3",1974,"6",0.0722410860888704,10.9165118144073
"Denmark",9.62826092135169,4.78265392438694,82.146,"3",1975,"6",0.0858010230888705,10.9291480184009
"Denmark",9.55739922919595,4.78516743283194,82.6,"3",1976,"6",0.0488710580888705,11.0043495254326
"Denmark",9.52024860318613,4.78828188803505,82.886,"3",1977,"6",0.0851410810888705,11.0324289292238
"Denmark",9.68408698750075,4.79138784892731,83.169,"3",1978,"6",0.0840311230888705,11.0205598846314
"Denmark",9.74788582044155,4.79360816510942,83.448,"3",1979,"6",0.0896710340888706,11.0508750846274
"Denmark",9.8284945734947,4.79482420115036,83.723,"3",1980,"6",0.0597710790888705,11.0082446067372
"Denmark",9.96185079583304,4.79454014930099,83.915,"3",1981,"6",0.0589510380888704,10.8549338421583
"Denmark",9.98299165364873,4.79380533918773,84.025,"3",1982,"6",0.0586611210888704,10.8910915736444
"Denmark",10.1410466980846,4.79311867685301,84.134,"3",1983,"6",0.0596510350888705,10.823283354469
"Denmark",10.0693832742482,4.79259491027813,84.243,"3",1984,"6",0.0557910980888705,10.8368574023981
"Denmark",10.0959244430712,4.79300017845491,84.351,"3",1985,"6",0.0614611090888705,11.0033123391647
"Denmark",10.1024203751353,4.79433745648964,84.458,"3",1986,"6",0.0554310860888705,10.983647658647
"Denmark",10.1601045639079,4.79536816715132,84.565,"3",1987,"6",0.0590510550888704,10.974077010421
"Denmark",10.2632228089381,4.79585410142827,84.671,"3",1988,"6",0.0599910200888704,10.917044295783
"Denmark",10.4060491228837,4.79645397836911,84.777,"3",1989,"6",0.0595110830888704,10.795193909962
"Denmark",10.64413835574,4.79807854101387,84.843,"3",1990,"6",0.0596510350888705,10.8605362768825
"Denmark",10.6477555126038,4.80067372328864,84.871,"3",1991,"6",0.0577610910888705,11.0465950810908
"Denmark",10.6750761594026,4.8030372634381,84.898,"4",1992,"6",0.0546310720888705,10.9509819700256
"Denmark",10.590088352226,4.80636892728223,84.925,"4",1993,"6",0.0539410890888705,10.9901959367014
"Denmark",10.66644060734,4.80974600126196,84.952,"4",1994,"6",0.0543410960888705,11.0539013397675
"Denmark",10.7083996964269,4.81495562324208,84.979,"4",1995,"6",0.0599010170888704,11.0007656181911
"Denmark",10.6436137342901,4.8206148866603,85.006,"4",1996,"6",0.0527211010888705,11.2023158878747
"Denmark",10.6541486392967,4.82840216139278,85.06,"4",1998,"6",0.0596311270888704,10.9977570917701
"Denmark",10.661251376182,4.83171102398335,85.086,"4",1999,"6",0.0599910200888704,10.9501045460859
"Denmark",10.6830188300534,4.83505335973916,85.1,"4",2000,"6",0.0593810260888704,10.8725604698493
"Denmark",10.6352061970712,4.83863651680766,85.15,"4",2001,"6",0.0596211140888704,10.8939576825845
"Denmark",10.3743033518824,4.84183138799418,85.25,"4",2002,"6",0.0592310610888706,10.896368886572
"Denmark",10.6646204308872,4.8471358149972,85.566,"4",2004,"6",0.0552110850888705,10.8947002109275
"Denmark",10.5716245700919,4.84989063279061,85.856,"4",2005,"6",0.0554011050888704,10.8251637566866
"Denmark",10.5237414075757,4.85317708419479,86.098,"4",2006,"6",0.0570110260888704,10.9718124402658
"Denmark",10.3471472064423,4.85761174515159,86.293,"4",2007,"6",0.0572310870888705,10.8855660249483
"Denmark",10.4931058722672,4.86348722068978,86.487,"4",2008,"6",0.0621510920888705,10.82217540901
"Denmark",10.4668221314746,4.86883801122018,86.654,"4",2009,"6",0.0601910530888704,10.7766619933367
"Denmark",10.4961235514997,4.87327998322561,86.795,"4",2010,"6",0.0585611050888705,10.7826992761689
"Denmark",10.4889938415787,4.87739736164618,86.957,"4",2011,"7",0.0506110970888705,10.6710462306099
"Denmark",10.4511909546182,4.94013628895923,87.142,"4",2012,"7",0.0476311030888704,10.5508525404409
"Denmark",10.5376063366338,4.94430530256675,87.292,"4",2013,"7",0.0462010680888705,10.5961346080544
"Denmark",10.4452942675818,4.94937583539686,87.41,"4",2014,"7",0.0451210920888705,10.4845852292875
"Denmark",10.4875645674093,4.95644007389373,87.526,"4",2015,"7",0.0432310880888704,10.4222813459513
"Denmark",10.5005917848825,4.96424400033508,87.642,"4",2016,"7",0.0448310550888704,10.4739019677138
"Denmark",10.5320428772029,4.97067750937245,87.757,"4",2017,"7",0.0501110730888704,10.4142131713018
