"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI"
"Burundi",1996,50,318.9820445,220,6060110,235.9855919,7.412,6,0.849960029
"Burundi",1997,50,310.7301746,230,6122130,238.4007009,7.618,6,0.842899978
"Burundi",1998,50,322.1519046,230,6185564,240.8708723,7.83,6,0.815129995
"Burundi",1999,50,314.7476457,230,6267132,244.0471963,8.036,6,0.789200008
"Burundi",2000,50,306.5844789,260,6378871,248.3984034,8.246,6,0.79697001
"Burundi",2001,50,305.8544828,210,6525546,254.1100467,8.461,6,0.793950021
"Burundi",2002,50,310.9453224,220,6704118,261.063785,8.682,6,0.780260026
"Burundi",2003,50,298.0252055,170,6909161,269.0483255,8.908,6,0.801660001
"Burundi",2004,50,302.6820822,160,7131688,277.7137072,9.139,6,0.82950002
"Burundi",2005,50,295.7371584,160,7364857,286.7934969,9.375,6,0.855790019
"Burundi",2006,50,301.790644,190,7607850,296.2558411,9.617,6,0.908490002
"Burundi",2007,50,302.1070647,190,7862226,306.1614486,9.864,6,0.928600013
"Burundi",2008,50,306.5074087,200,8126104,316.4370717,10.118,6,0.950119972
"Burundi",2009,50,307.9042593,200,8397661,327.0117212,10.376,6,0.967800021
"Burundi",2010,17.3,313.3118113,320,8675606,337.8351246,10.642,6,0.988659978
"Burundi",2011,61.7,315.6569164,370,8958406,348.8475857,10.915,6,1.006629944
"Burundi",2012,160.4,319.438527,390,9245992,360.0464174,11.194,6,1.015820026
"Burundi",2013,385,324.8286538,410,9540302,371.5070872,11.482,6,1.019449949
"Burundi",2014,805,328.1471889,390,9844301,383.3450545,11.776,6,1.032799959
"Burundi",2015,1326,305.549646,410,10160034,395.6399533,12.078,6,1.02955997
"Burundi",2016,1400,294.2188419,460,10488002,408.4112928,12.388,6,1.022920012
"Burundi",2017,1470,286.4315217,570,10827010,421.6125389,12.706,6,1.014989972
"Burundi",2018,1550,281.9702263,590,11175379,435.17831,13.032,6,1.012500048
"Cabo Verde",1980,0,606.4454864,121.011,283848,70.4337469,23.518,6,0.974609971
"Cabo Verde",1981,0,646.6953405,33.003,288678,71.63225806,24.995,6,0.964179993
"Cabo Verde",1982,0,652.3860247,36.67,294244,73.0133995,26.535,6,0.955720007
"Cabo Verde",1983,0,700.2616988,36.67,300226,74.49776675,28.133,6,0.940439999
"Cabo Verde",1984,0,712.7150808,84.341,306140,75.96526055,29.792,6,0.965040028
"Cabo Verde",1985,0,760.5747623,84.341,311668,77.3369727,31.5,6,0.965420008
"Cabo Verde",1986,0,770.1942392,58.672,316613,78.56401985,33.885,6,0.979149997
"Cabo Verde",1987,0,792.064794,80.674,321137,79.6866005,36.355,6,0.976000011
"Cabo Verde",1988,0,827.6898134,73.34,325744,80.82977667,38.902,6,0.986509979
"Cabo Verde",1989,0,860.4913226,80.674,331180,82.17866005,41.504,6,0.986450016
"Cabo Verde",1990,0,849.082714,100,337953,83.85930521,44.12,6,0.975189984
"Cabo Verde",1991,0,840.4242583,100,346229,85.91290323,45.044,6,0.997370005
"Cabo Verde",1994,0,1111.109167,110,376409,93.40173697,47.834,6,0.976069987
"Cabo Verde",1998,0,1612.023758,160,412513,102.3605459,51.572,6,0.974569976
"Cabo Verde",1999,0,1759.064467,190,420456,104.3315136,52.505,6,0.968069971
"Cabo Verde",2000,0,1974.088849,220,428178,106.2476427,53.435,6,0.97913003
"Cabo Verde",2001,0,1983.297558,250,435701,108.1143921,54.291,6,0.979099989
"Cabo Verde",2002,0,2053.25367,280,442955,109.9143921,55.146,6,0.975820005
"Cabo Verde",2003,0,2105.866567,310,449925,111.6439206,55.997,6,0.963169992
"Cabo Verde",2004,0,2286.58344,340,456619,113.3049628,56.846,6,0.95984
"Cabo Verde",2005,0,2410.773812,440,463034,114.8967742,57.689,6,0.957419991
"Cabo Verde",2006,0,2569.192196,500,469171,116.419603,58.529,6,0.958869994
"Cabo Verde",2007,0,2922.233072,460,475067,117.8826303,59.363,6,0.944329977
"Cabo Verde",2008,0,3079.120513,480,480846,119.3166253,60.194,6,0.938030005
"Cabo Verde",2009,0,3003.641245,510,486667,120.7610422,61.016,6,0.927709997
"Cabo Verde",2010,0,3010.722178,540,492644,122.2441687,61.821,6,0.92930001
"Cabo Verde",2011,0,3091.22296,570,498858,123.7861042,62.322,6,0.925750017
"Cabo Verde",2012,0,3085.191746,530,505241,125.3699752,62.821,6,0.921400011
"Cabo Verde",2013,0,3070.4637,510,511740,126.9826303,63.317,6,0.926639974
"Cabo Verde",2014,0,3050.272346,500,518276,128.6044665,63.81,6,0.92505002
"Cabo Verde",2015,0,3043.031382,500,524740,130.2084367,64.3,6,0.931389987
"Cabo Verde",2016,0,3147.837443,550,531140,131.7965261,64.784,6,0.932200015
"Cabo Verde",2017,0,3225.751753,590,537499,133.3744417,65.261,6,0.932910025
"Cabo Verde",2018,0,3333.06611,620,543764,134.9290323,65.732,6,0.934210002
"Cambodia",1994,8200,364.3704847,1470,10317901,58.45173918,16.946,6,0.83168
"Cambodia",1995,9511,387.7446603,1510,10656145,60.36791865,17.311,6,0.815429986
"Cambodia",1997,11800,402.780338,1700,11298594,64.00744392,18.06,6,0.830429971
"Cambodia",1998,14100,410.6634653,1940,11600510,65.71782234,18.355,6,0.84206003
"Cambodia",1999,15000,451.7052341,1910,11886464,67.33777476,18.47,6,0.869140029
"Cambodia",2000,14430,485.8604712,1960,12155241,68.86041808,18.586,6,0.877560019
"Cambodia",2001,17500,514.8539233,2150,12405411,70.27765126,18.703,6,0.894980013
"Cambodia",2002,18250,538.6391099,2210,12637719,71.59369477,18.82,6,0.902610004
"Cambodia",2003,26300,574.5241301,2380,12856171,72.83124292,18.937,6,0.911170006
"Cambodia",2004,37515,623.7298564,2380,13066475,74.022632,19.055,6,0.920270026
"Cambodia",2005,44000,695.3649707,2640,13273355,75.19462384,19.174,6,0.929120004
"Cambodia",2006,41010,758.5845219,2950,13477705,76.35228303,19.293,6,0.933950007
"Cambodia",2007,35260,823.6950635,3600,13679953,77.49803422,19.413,6,0.933130026
"Cambodia",2008,40000,865.9080181,3940,13883835,78.65304215,19.571,6,0.937940001
"Cambodia",2009,50000,853.7593373,4730,14093605,79.84140607,19.93,6,0.934880018
"Cambodia",2010,60000,890.8520447,4920,14312205,81.07979266,20.294,6,0.943549991
"Cambodia",2011,72000,938.7962354,5190,14541421,82.37831974,20.663,6,0.932860017
"Cambodia",2012,74000,991.1608689,5420,14780454,83.73246091,21.037,6,0.932340026
"Cambodia",2013,90000,1046.665748,5580,15026330,85.12536823,21.415,6,0.909879982
"Cambodia",2014,120055,1103.203992,6630,15274506,86.53130523,21.799,6,0.946160018
"Cambodia",2015,145000,1162.904995,8580,15521435,87.93017788,22.188,6,0.992829978
"Cambodia",2016,172500,1224.286218,9900,15766290,89.31730116,22.582,6,0.97469002
"Cambodia",2017,207500,1288.18062,11370,16009413,90.69461251,22.98,6,0.975820005
"Cambodia",2018,254050,1363.917729,11160,16249795,92.05639588,23.388,6,0.976000011
"Cameroon",1971,0,864.4957946,810.407,6689659,14.15171881,21.584,6,0.744109988
"Cameroon",1972,0,864.6670024,861.745,6867170,14.52723657,22.927,6,0.768450022
"Cameroon",1973,0,886.9929734,898.415,7052847,14.92002919,24.324,6,0.778020024
"Cameroon",1974,0,955.8535959,975.422,7247284,15.33135326,25.78,6,0.788720012
"Cameroon",1975,0,1034.259462,1162.439,7451057,15.76242728,27.292,6,0.795050025
"Cameroon",1976,0,950.2185186,1092.766,7664398,16.21374204,28.678,6,0.807609975
"Cameroon",1977,5,1050.197526,1565.809,7887571,16.68585602,29.469,6,0.816659987
"Cameroon",1978,11,1244.43139,2002.182,8121081,17.17983753,30.274,6,0.820749998
"Cameroon",1979,22,1280.971621,1829.833,8365560,17.69702355,31.091,6,0.831950009
"Cameroon",1980,40,1218.529757,3905.355,8621409,18.23826236,31.921,6,0.837109983
"Cameroon",1981,57,1383.811429,5342.819,8888534,18.80335512,32.761,6,0.838349998
"Cameroon",1982,89,1442.655368,6343.91,9166813,19.39204375,33.613,6,0.841579974
"Cameroon",1983,120,1494.492205,6589.599,9456496,20.0048571,34.476,6,0.841319978
"Cameroon",1984,282,1556.59464,6057.884,9757849,20.64235789,35.35,6,0.843209982
"Cameroon",1985,130,1629.832838,6475.922,10070806,21.30440651,36.232,6,0.841229975
"Cameroon",1986,124,1685.849153,1994.848,10395481,21.9912441,37.124,6,0.845319986
"Cameroon",1987,137,1598.07242,1844.501,10731058,22.70114446,37.941,6,0.851499975
"Cameroon",1988,167,1427.244139,2200.2,11075423,23.42963551,38.511,6,0.854629993
"Cameroon",1989,138,1358.309145,7634.694,11425807,24.17085951,39.082,6,0.856029987
"Cameroon",1990,106,1237.018763,2900,11780086,24.92032324,39.657,6,0.858959973
"Cameroon",1991,74,1154.82722,2650,12137912,25.67729052,40.235,6,0.861919999
"Cameroon",1992,57,1086.656177,2530,12499499,26.44221404,40.817,6,0.921190023
"Cameroon",1994,50,965.2254161,7290,13230978,27.98963001,41.985,6,0.90091002
"Cameroon",1995,57,971.6187245,7110,13599984,28.77024814,42.573,6,0.901660025
"Cameroon",1996,58,987.0774183,6340,13970812,29.55472065,43.164,6,0.859369993
"Cameroon",1997,67,1011.65904,6590,14344444,30.34512492,43.755,6,0.871410012
"Cameroon",1998,67,1029.970094,6760,14723772,31.14757885,44.348,6,0.832419991
"Cameroon",1999,67,1046.539525,6520,15112598,31.97012545,44.944,6,0.824240029
"Cameroon",2000,50,1055.690956,6700,15513944,32.81915762,45.542,6,0.854179978
"Cameroon",2001,150,1073.101183,6330,15928910,33.69700239,46.139,6,0.868860006
"Cameroon",2002,330,1089.255516,6220,16357605,34.60389033,46.738,6,0.861000001
"Cameroon",2003,385,1108.953149,6100,16800869,35.54159844,47.338,6,0.852970004
"Cameroon",2004,395,1152.696613,6540,17259322,36.5114383,47.94,6,0.856299996
"Cameroon",2005,402,1144.549765,6610,17733408,37.51434918,48.541,6,0.83792001
"Cameroon",2006,435,1152.268172,6950,18223677,38.55149457,49.143,6,0.838069975
"Cameroon",2007,546,1176.060975,8120,18730283,39.62320027,49.746,6,0.859759986
"Cameroon",2008,546,1184.067542,8210,19252674,40.72829853,50.35,6,0.859520018
"Cameroon",2009,546,1177.249921,8790,19789922,41.86482621,50.954,6,0.865849972
"Cameroon",2010,570,1184.542037,8990,20341236,43.03110998,51.559,6,0.863910019
"Cameroon",2011,571,1200.111454,7970,20906392,44.22667597,52.164,6,0.86947
"Cameroon",2012,840,1220.832197,7060,21485267,45.45126399,52.769,6,0.876330018
"Cameroon",2014,1575,1290.645489,7750,22681853,47.98259609,53.976,6,0.890879989
"Cameroon",2015,1955,1327.502561,8010,23298376,49.28682702,54.578,6,0.898259997
"Cameroon",2016,2315,1352.738608,8550,23926549,50.61570307,55.179,6,0.900380015
"Cameroon",2017,2315,1364.283224,8320,24566070,51.96858539,55.777,6,0.900560021
"Cameroon",2018,2340,1383.100484,8620,25216261,53.34403969,56.374,6,0.901619971
"Canada",1998,91046,31830.61711,486760,30155173,3.363434308,78.724,6,0.999090016
"Canada",1999,112916,32826.53081,495140,30401286,3.390885151,79.103,6,1.001410007
"Canada",2000,127665,34121.60919,515000,30685730,3.42261134,79.478,6,1.001559973
"Canada",2004,145018,37086.4493,537250,31940655,3.562582608,80.045,6,0.990970016
"Canada",2005,154587,38573.19977,549970,32243753,3.596389418,80.122,6,0.991490006
"Canada",2006,171629,39776.17947,541070,32571174,3.632909156,80.213,6,0.992699981
"Canada",2007,152486,42097.43512,571310,32889025,3.66836148,80.396,6,0.995169997
"Canada",2008,155549,42063.63305,550200,33247118,3.708302298,80.578,6,0.998160005
"Canada",2009,155928,40368.29204,520800,33628895,3.750884772,80.758,6,1.00150001
"Canada",2010,162341,41155.32364,535030,34004889,3.792822224,80.937,6,1.005210042
"Canada",2011,169706,42036.99784,547720,34339328,3.830124732,81.096,6,1.00714004
"Canada",2012,184910,42315.80739,547140,34714222,3.871939493,81.137,6,1.010769963
"Canada",2013,168015,42846.2842,556350,35082954,3.913066959,81.178,6,1.011160016
"Canada",2014,139732,43635.09548,561830,35437435,3.952604904,81.218,6,1.011989951
"Canada",2015,187374,43596.13554,558800,35702908,3.982215114,81.259,6,1.008069992
"Canada",2016,200765,43536.9134,550480,36109487,4.027563942,81.3,6,1.000859976
"Canada",2017,191616,44325.41678,562260,36545295,4.076172901,81.35,6,0.997590005
"Canada",2018,191373,44765.50251,574400,37065178,4.13415938,81.411,6,0.995660007
"Central African Republic",1971,0,652.1032063,183.35,1840517,2.954375742,28.356,6,0.479600012
"Central African Republic",1972,0,642.5771631,168.682,1867786,2.998147613,29.238,6,0.487610012
"Central African Republic",1973,0,645.3638139,161.348,1894850,3.04159042,30.133,6,0.49932
"Central African Republic",1974,0,675.7405284,113.677,1924386,3.089001252,31.045,6,0.521679997
"Central African Republic",1975,5,666.7044566,102.676,1958367,3.143547144,31.971,6,0.508629978
"Central African Republic",1976,15,689.3190191,128.345,1997017,3.205587659,32.575,6,0.553709984
"Central African Republic",1977,30,700.508814,128.345,2039914,3.274445408,32.897,6,0.542490005
"Central African Republic",1978,47,692.7641743,146.68,2087662,3.351089923,33.221,6,0.537660003
"Central African Republic",1979,64,658.9217579,102.676,2140778,3.436351087,33.546,6,0.549269974
"Central African Republic",1980,80,612.6463621,106.343,2199359,3.530384603,33.874,6,0.583819985
"Central African Republic",1981,94,585.8482105,135.679,2264441,3.634853446,34.202,6,0.57427001
"Central African Republic",1982,111,611.8930642,143.013,2335339,3.748658063,34.532,6,0.569980025
"Central African Republic",1983,128,545.1312851,146.68,2408322,3.865809496,34.864,6,0.534950018
"Central African Republic",1984,309,579.9479956,150.347,2478382,3.978268965,35.198,6,0.565519989
"Central African Republic",1985,288,587.600311,161.348,2542170,4.080660695,35.532,6,0.564700007
"Central African Republic",1986,193,595.5993005,161.348,2597765,4.16990112,35.868,6,0.63657999
"Central African Republic",1987,88,555.6859821,260.357,2646836,4.248669299,36.206,6,0.617560029
"Central African Republic",1988,79,555.2996942,231.021,2693974,4.32433465,36.545,6,0.614409983
"Central African Republic",1989,82,555.6042995,249.356,2745735,4.407420784,36.744,6,0.61917001
"Central African Republic",1990,105,531.8557205,160,2806740,4.505345276,36.825,6,0.63538003
"Central African Republic",1991,105,515.7300189,150,2878507,4.620544801,36.906,6,0.655589998
"Central African Republic",1992,338,469.4336453,150,2959236,4.75013002,36.987,6,0.673389971
"Central African Republic",2001,125,470.356041,250,3722016,5.974535298,37.72,6,0.695919991
"Central African Republic",2002,125,477.0975754,250,3802129,6.103131722,37.802,6,0.680909991
"Central African Republic",2003,125,442.1528149,240,3881185,6.230031462,37.884,6,0.698140025
"Central African Republic",2004,125,459.3453126,240,3959883,6.356356544,37.966,6,0.674600005
"Central African Republic",2005,125,454.5074072,240,4038380,6.482358984,38.069,6,0.700540006
"Central African Republic",2006,140,466.976837,260,4118075,6.610284439,38.193,6,0.700569987
"Central African Republic",2007,140,479.1921675,260,4198004,6.738585508,38.339,6,0.710799992
"Central African Republic",2008,140,480.4109018,260,4273368,6.859558894,38.506,6,0.719519973
"Central African Republic",2009,140,513.9373975,260,4337623,6.962700247,38.694,6,0.723510027
"Central African Republic",2010,170,531.7129976,270,4386765,7.041582394,38.904,6,0.725679994
"Central African Republic",2011,170,550.0198974,290,4418639,7.092746156,39.135,6,0.740239978
"Central African Republic",2012,182,575.5018908,300,4436411,7.121273556,39.388,6,0.758469999
"Central African Republic",2016,190,391.4735359,310,4537683,7.283834152,40.618,6,0.780099988
"Chad",1971,0,492.1876855,150.347,3726189,2.957292857,12.313,6,0.330900013
"Chad",1972,0,486.2241427,121.011,3815253,3.027978571,13.1,6,0.330040008
"Chad",1973,0,434.914134,161.348,3907891,3.101500794,13.882,6,0.348930001
"Chad",1974,0,445.9912751,150.347,3999918,3.175546205,14.704,6,0.336750001
"Chad",1975,0,475.6348086,183.35,4088568,3.246956798,15.566,6,0.359200001
"Chad",1976,0,479.8869638,183.35,4173131,3.314112929,16.47,6,0.354930013
"Chad",1977,0,481.1436009,198.018,4255242,3.379321792,17.413,6,0.363959998
"Chad",1985,0,451.7405325,179.683,5095400,4.046537484,19.779,6,0.379559994
"Chad",1986,0,420.7601878,187.017,5247281,4.167154543,19.983,6,0.396450013
"Chad",1987,0,398.1466497,198.018,5412844,4.29863723,20.187,6,0.396750003
"Chad",1988,0,445.2476423,66.006,5589624,4.439027954,20.394,6,0.40399
"Chad",1989,0,452.0900977,102.676,5773930,4.585395489,20.602,6,0.424160004
"Chad",1990,0,419.4465074,390,5963250,4.735744917,20.811,6,0.44242999
"Chad",1991,0,440.9149348,400,6157085,4.889679956,21.023,6,0.453889996
"Chad",1992,0,461.2379163,410,6356741,5.04823777,21.235,6,0.476319999
"Chad",1993,0,376.5067803,410,6563925,5.212773983,21.408,6,0.477510005
"Chad",1994,0,401.3948687,420,6781057,5.385210451,21.44,6,0.48247999
"Chad",1995,0,393.0779446,440,7010159,5.567152954,21.473,6,0.486119986
"Chad",1996,0,388.4387886,450,7250974,5.758397395,21.506,6,0.495519996
"Chad",1997,0,396.587339,460,7503494,5.958937421,21.538,6,0.52658999
"Chad",1998,0,409.6053384,470,7770053,6.170626588,21.571,6,0.552779973
"Chad",1999,0,392.4889627,490,8053532,6.395752859,21.604,6,0.587040007
"Chad",2000,0,374.9696177,510,8355654,6.635684562,21.637,6,0.613699973
"Chad",2001,0,403.1297027,520,8678049,6.891716169,21.67,6,0.638260007
"Chad",2002,0,420.8159371,530,9019226,7.162663596,21.702,6,0.649129987
"Chad",2003,0,464.5002788,760,9373913,7.444340057,21.735,6,0.665059984
"Chad",2004,0,597.7003785,770,9734761,7.730909307,21.768,6,0.658670008
"Chad",2005,0,676.1621123,800,10096630,8.01828939,21.801,6,0.677250028
"Chad",2006,0,657.0847359,820,10457122,8.304575921,21.834,6,0.680419981
"Chad",2007,0,655.9425672,880,10818031,8.591193615,21.868,6,0.698790014
"Chad",2008,30,653.8711528,950,11183589,8.881503335,21.901,6,0.704469979
"Chad",2009,30,659.2523295,970,11560142,9.18054479,21.934,6,0.706709981
"Chad",2010,30,724.0305855,1030,11952134,9.491847205,21.985,6,0.730159998
"Chad",2011,30,700.6627053,820,12360986,9.816539072,22.054,6,0.746179998
"Chad",2012,30,737.6126079,890,12784748,10.15307179,22.142,6,0.753260016
"Chad",2013,60,753.9626233,920,13220433,10.49907322,22.248,6,0.7579
"Chad",2014,60,779.8466467,940,13663562,10.85098634,22.372,6,0.754000008
"Chad",2015,154,776.0197523,970,14110971,11.20629844,22.515,6,0.766359985
"Chad",2016,94,704.9600718,1020,14561658,11.56421379,22.677,6,0.768679976
"Chad",2017,105,663.1647294,1020,15016761,11.92563612,22.858,6,0.75711
"Chad",2018,105,658.6888919,1070,15477727,12.29171458,23.059,6,0.777830005
"Chile",1970,183,4197.225956,24664.242,9783134,13.15765024,75.227,6,0.994350016
"Chile",1971,212,4519.003623,27095.463,9942716,13.37227719,75.883,6,0.986850023
"Chile",1972,258,4401.655353,28191.896,10103675,13.5887561,76.528,6,0.982559979
"Chile",1973,370,4114.256241,27652.847,10265827,13.80683952,77.159,6,0.983990014
"Chile",1974,443,4146.436862,25955.026,10428803,14.02603116,77.778,6,0.977599978
"Chile",1975,543,3555.303259,23014.092,10592310,14.24593696,78.386,6,0.974430025
"Chile",1976,736,3635.087199,24103.191,10756876,14.46726704,78.982,6,0.977190018
"Chile",1977,818,3953.782317,23109.434,10922777,14.69039261,79.565,6,0.97438997
"Chile",1978,1093,4194.37378,22948.086,11089165,14.91417316,80.136,6,0.971920013
"Chile",1979,1514,4480.513955,24862.26,11254877,15.13704454,80.695,6,0.968869984
"Chile",1980,2088,4768.668733,25265.63,11419350,15.35824954,81.243,6,0.966880023
"Chile",1981,2789,5008.495416,24554.232,11582020,15.57702964,81.778,6,0.968289971
"Chile",1982,5316,4395.407149,20615.874,11743909,15.79475934,82.226,6,0.956420004
"Chile",1983,1972,4117.357359,20839.561,11907955,16.01539006,82.359,6,0.963729978
"Chile",1984,8611,4225.926033,22200.018,12078137,16.24427328,82.492,6,0.961470008
"Chile",1985,7497,4331.157433,21503.288,12257238,16.48515195,82.624,6,0.962679982
"Chile",1986,9941,4494.913137,22247.689,12445833,16.73879941,82.755,6,0.961629987
"Chile",1989,51510,5381.509667,32386.944,13058758,17.56314187,83.143,6,0.97665
"Chile",1990,70464,5470.479736,30410,13274617,17.85345755,83.271,6,0.97894001
"Chile",1991,105258,5800.99877,29560,13495255,18.15020066,83.398,6,0.978670001
"Chile",1992,116281,6343.227129,31490,13719818,18.45222263,83.564,6,0.974600017
"Chile",1993,135090,6652.021686,32300,13944934,18.75498835,83.896,6,0.97773999
"Chile",1996,323115,7770.539111,44060,14587367,19.61901707,84.861,6,0.970780015
"Chile",1997,375113,8235.457605,50560,14786227,19.88647025,85.172,8,0.973020017
"Chile",1998,361430,8481.752131,51410,14977736,20.14403684,85.477,6,0.971819997
"Chile",1999,305494,8343.704293,53770,15162801,20.39293669,85.778,6,0.972329974
"Chile",2000,425058,8685.321794,49820,15342350,20.63441789,86.073,6,0.97608
"Chile",2002,617303,9049.210479,48690,15684413,21.09446937,86.606,6,0.976230025
"Chile",2003,607338,9321.218536,49910,15849649,21.31670056,86.665,6,0.975059986
