"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c","logCO2","logPop","logPop_density"
"Fiji",1999,16860.02,4202.374593,800,806302,44.13256705,47.515,"6",0.990249991,9.73270041779476,"1",-151985.193709718,-41248432.6189784,-77.5526313946169,0.0467710670888705,6.68461172766793,13.6002136411364,3.78719799176865
"Fiji",2000,6991,4106.948711,850,811011,44.39031199,47.908,"6",0.981639981,8.85237888651199,"1",-151935.193709718,-41243723.6189784,-77.2948864546169,0.0381610570888705,6.74523634948436,13.6060368965074,3.79302124720602
"Fiji",2001,4927,4174.10025,1080,813923,44.54969896,48.3,"6",0.992449999,8.50248556254396,"1",-151705.193709718,-41240811.6189784,-77.1354994846169,0.0489710750888704,6.98471632011827,13.6096210459157,3.7966053965427
"Fiji",2002,1206,4300.622804,920,815257,44.62271483,48.692,"6",1.00522995,7.09506437728713,"1",-151865.193709718,-41239477.6189784,-77.0624836146169,0.0617510260888704,6.82437367004309,13.6112586799379,3.7982430304973
"Fiji",2003,394,4339.259178,1080,816078,44.66765189,49.085,"6",0.996749997,5.97635090929793,"1",-151705.193709718,-41238656.6189784,-77.0175465546169,0.0532710730888705,6.98471632011827,13.6122652176133,3.79924956827835
"Fiji",2004,561.5,4559.261882,1460,817864,44.76540777,49.479,"6",0.985780001,6.3306117741785,"1",-151325.193709718,-41236870.6189784,-76.9197906746169,0.0423010770888704,7.28619171470238,13.6144513425936,3.80143569317006
"Fiji",2006,1618,4619.714185,1370,827869,45.31302682,50.264,"6",0.991680026,7.38894609761844,"1",-151415.193709718,-41226865.6189784,-76.3721716246169,0.0482011020888705,7.22256601882217,13.6266102082901,3.81359455891972
"Fiji",2007,830,4534.863378,1260,836185,45.76819923,50.657,"6",0.983349979,6.72142570079064,"1",-151525.193709718,-41218549.6189784,-75.9169992146169,0.0398710550888705,7.13886699994552,13.6366051594514,3.82358950999818
"Fiji",2008,888,4531.993779,960,845356,46.27016968,51.146,"6",0.996010005,6.78897174299217,"1",-151825.193709718,-41209378.6189784,-75.4150287646169,0.0525310810888705,6.86693328446188,13.6475131193918,3.83449747008314
"Fiji",2009,670.03,4425.829013,970,853636,46.72337165,51.658,"6",0.985019982,6.50732248750199,"1",-151815.193709718,-41201098.6189784,-74.9618267946169,0.0415410580888704,6.87729607149743,13.6572601524009,3.84424450308214
"Fiji",2011,646,4626.663451,1110,863451,47.26059113,52.683,"6",0.996890008,6.4707995037826,"1",-151675.193709718,-41191283.6189784,-74.4246073146169,0.0534110840888705,7.01211529430638,13.6686924291568,3.85567677972116
"Fiji",2012,727,4683.206166,1030,865065,47.34893268,53.196,"6",1.001610041,6.58892647753352,"1",-151755.193709718,-41189669.6189784,-74.3362657646169,0.0581311170888704,6.93731408122368,13.6705599275995,3.85754427830095
"Fiji",2013,637,4901.876524,1130,865602,47.37832512,53.706,"6",0.999759972,6.45676965557216,"1",-151655.193709718,-41189132.6189784,-74.3068733246169,0.0562810480888705,7.02997291170639,13.6711804976077,3.85816484816913
"Fiji",2015,744,5390.714207,1510,868632,47.54417077,54.726,"6",0.977880001,6.61204103483309,"1",-151275.193709718,-41186102.6189784,-74.1410276746169,0.0344010770888705,7.31986492980897,13.6746748392976,3.86165918988863
"Fiji",2016,754,5498.61368,1740,872406,47.75073892,55.235,"6",0.97785002,6.62539236800796,"1",-151045.193709718,-41182328.6189784,-73.9344595246169,0.0343710960888705,7.46164039220858,13.6790101908651,3.8659945415714
"Finland",1972,1403,18745.23906,44161.681,4639657,15.23246659,65.366,"6",0.930779994,7.24636808010246,"2",-108623.512709718,-37415077.6189784,-106.452731854617,-0.0126989299111295,10.6956127463497,15.3501509990562,2.72342910980149
"Finland",1973,1200,19940.80643,49387.156,4666081,15.31921928,66.197,"6",0.922060013,7.09007683577609,"2",-103398.037709718,-37388653.6189784,-106.365979164617,-0.0214189109111296,10.8074456693702,15.3558300910356,2.72910820217839
"Finland",1974,1800,20478.70127,46680.91,4690574,15.39963229,67.019,"6",0.931219995,7.49554194388426,"3",-106104.283709718,-37364160.6189784,-106.285566154617,-0.0122589289111296,10.7510905806406,15.3610655209934,2.73434363186179
"Finland",1975,1800,20755.98806,46101.524,4711440,15.4681375,67.831,"6",0.958410025,7.49554194388426,"3",-106683.669709718,-37343294.6189784,-106.217060944617,0.0149311010888705,10.7386012870066,15.36550415175,2.73878226302543
"Finland",1976,2500,20764.77847,51279.328,4725664,15.51483634,68.634,"6",0.977789998,7.82404601085629,"3",-101505.865709718,-37329070.6189784,-106.170362104617,0.0343110740888705,10.8450429869845,15.3685186381372,2.74179674934326
"Finland",1977,2500,20756.36756,50219.565,4738902,15.55829804,69.423,"6",0.987749994,7.82404601085629,"3",-102565.628709718,-37315832.6189784,-106.126900404617,0.0442710700888704,10.8241599707864,15.3713160212677,2.74459413230504
"Finland",1978,3455,21301.14452,51913.719,4752528,15.60303359,70.202,"6",0.992399991,8.14757773620177,"3",-100871.474709718,-37302206.6189784,-106.082164854617,0.0489210670888705,10.8573383694837,15.3741872449633,2.74746535624786
"Finland",1979,3275,22759.95229,54333.939,4764690,15.64296267,70.97,"6",0.995490015,8.09407314806935,"3",-98451.2547097176,-37290044.6189784,-106.042235774617,0.0520110910888705,10.9029043382979,15.3767430352416,2.75002114620589
"Finland",1980,4921,23911.99614,58246.628,4779535,15.69170032,71.727,"6",0.992739975,8.50126704086598,"3",-94538.5657097176,-37275199.6189784,-105.993498124617,0.0492610510888705,10.9724414813403,15.3798538194009,2.75313193053558
"Finland",1981,5698,24123.53864,51510.349,4799964,15.75877081,72.528,"6",0.991940022,8.64787051505785,"3",-101274.844709718,-37254770.6189784,-105.926427634617,0.0484610980888704,10.8495380179201,15.38411897585,2.75739708709868
"Finland",1982,6334,24734.34761,43083.583,4826933,15.84731278,73.373,"6",1.003790021,8.75368722709858,"3",-109701.610709718,-37227801.6189784,-105.837885664617,0.0603110970888704,10.6708972986568,15.3897218342894,2.76299994525564
"Finland",1983,7746,25353.65694,41576.446,4855787,15.9420434,74.202,"6",0.992820024,8.9549318600747,"3",-111208.747709718,-37198947.6189784,-105.743155044617,0.0493411000888705,10.6352890839734,15.3956817474975,2.76895985837061
"Finland",1984,9586,26035.04151,42254.841,4881803,16.02745658,75.015,"6",0.99466002,9.16805897971958,"3",-110530.352709718,-37172931.6189784,-105.657741864617,0.0511810960888704,10.6514742061032,15.4010251768062,2.77430328778186
"Finland",1985,10166,26846.79476,49665.848,4902206,16.09444171,75.808,"6",0.997839987,9.22680409800685,"3",-103119.345709718,-37152528.6189784,-105.590756734617,0.0543610630888705,10.8130728129022,15.405195865851,2.77847397697923
"Finland",1986,11006,27497.13952,53329.181,4918154,16.14680062,76.567,"6",0.999279976,9.3061958576197,"3",-99456.0127097176,-37136580.6189784,-105.538397824617,0.0558010520888704,10.8842389462669,15.4084438148101,2.7817219260187
"Finland",1987,12689,28399.45168,57656.241,4932123,16.19266227,77.291,"6",1.006160021,9.44849075539691,"3",-95128.9527097176,-37122611.6189784,-105.492536174617,0.0626810970888704,10.9622537765595,15.4112800821281,2.78455819333088
"Finland",1988,16367,29794.35882,52185.077,4946481,16.23980104,78,"6",1.001330018,9.70302239150588,"3",-100600.116709718,-37108253.6189784,-105.445397404617,0.0578510940888705,10.8625518517728,15.4141869726383,2.78746508342696
"Finland",1989,18550,31197.20932,52584.78,4964371,16.29853574,78.691,"6",0.99684,9.82822506803558,"3",-100200.413709718,-37090363.6189784,-105.386662704617,0.0533610760888704,10.8701820032428,15.4177971606283,2.79107527187575
"Finland",1990,18550,31267.37495,54560,4986431,16.37096096,79.367,"6",0.995090008,9.82822506803558,"3",-98225.1937097176,-37068303.6189784,-105.314237484617,0.0516110840888705,10.9070562925173,15.4222309813674,2.7955090921647
"Finland",1991,19271,29266.59144,55130,5013740,16.46061919,79.843,"6",0.994040012,9.86635665419792,"3",-97655.1937097176,-37040994.6189784,-105.224579254617,0.0505610880888705,10.9174493115837,15.4276927015493,2.80097081240287
"Finland",1992,17909,28143.76898,52280,5041992,16.55337339,80.128,"6",0.996869981,9.79305865876674,"3",-100505.193709718,-37012742.6189784,-105.131825054617,0.0533910570888705,10.8643691677382,15.4333118000568,2.806589911264
"Finland",1993,17526,27822.51122,53460,5066447,16.63366164,80.409,"6",0.997420013,9.7714407716158,"3",-99325.1937097176,-36988287.6189784,-105.051536804617,0.0539410890888705,10.8866889896929,15.4381503409454,2.81142845177033
"Finland",1994,16682,28800.71879,59930,5088333,16.70551561,80.688,"6",0.997850001,9.72208557280156,"3",-92855.1937097176,-36966401.6189784,-104.979682834617,0.0543710770888705,11.0009324934522,15.4424608299737,2.81573894094149
"Finland",1995,17345,29900.87062,56090,5107790,16.76939492,80.963,"6",0.997359991,9.76105955940385,"3",-96695.1937097176,-36946944.6189784,-104.915803524617,0.0538810670888704,10.9347128225024,15.4462773833082,2.81955549408698
"Finland",1996,17659,30895.87273,62570,5124573,16.82449522,81.223,"6",1.002189994,9.77900084741312,"3",-90215.1937097176,-36930161.6189784,-104.860703224617,0.0587110700888706,11.0440412089924,15.4495577624445,2.82283587329767
"Finland",1997,16426,32755.20265,60620,5139835,16.87460192,81.466,"6",1.001489997,9.70662072430014,"3",-92165.1937097176,-36914899.6189784,-104.810596524617,0.0580110730888704,11.0123801506118,15.4525315357488,2.82580964655442
"Finland",1998,16024,34451.13323,57270,5153498,16.91945894,81.707,"6",0.997479975,9.68184287734565,"3",-95515.1937097176,-36901236.6189784,-104.765739504617,0.0540010510888704,10.9555322053879,15.4551862653731,2.82846437612541
"Finland",1999,15449,35876.57461,56510,5165474,16.95877737,81.946,"6",0.996680021,9.64529955531205,"3",-96275.1937097176,-36889260.6189784,-104.726421074617,0.0532010970888704,10.9421728926239,15.4575074278643,2.8307855387322
"Finland",2000,15400,37869.1588,55100,5176209,16.99402147,82.183,"6",0.994199991,9.64212278840172,"3",-97685.1937097176,-36878525.6189784,-104.691176974617,0.0507210670888705,10.916904995141,15.4595834930185,2.83286160396763
"Finland",2001,15739,38769.178,61090,5188008,17.03275879,82.368,"6",0.994920015,9.6638969875516,"3",-91695.1937097176,-36866726.6189784,-104.652439654617,0.0514410910888705,11.0201034656438,15.4618603664373,2.83513847744429
"Finland",2002,15132,39335.56802,63440,5200598,17.07409304,82.503,"6",0.993520021,9.62456698575292,"3",-89345.1937097176,-36854136.6189784,-104.611105404617,0.0500410970888705,11.0578498563087,15.4642841769397,2.83756228779431
"Finland",2003,12558,40028.20388,71710,5213014,17.11485604,82.638,"6",0.99131,9.43811319167405,"4",-81075.1937097176,-36841720.6189784,-104.570342404617,0.0478310760888705,11.1803854868766,15.4666687493403,2.83994686061169
"Finland",2004,12821,41505.47988,67680,5228172,17.16462129,82.772,"6",0.991029978,9.4588397305527,"4",-85105.1937097176,-36826562.6189784,-104.520577154617,0.0475510540888705,11.1225459942801,15.4695722529555,2.84285036374754
"Finland",2005,14355,42513.519,55460,5246096,17.22346761,82.905,"6",0.992340028,9.57185359255516,"4",-97325.1937097176,-36808638.6189784,-104.461730834617,0.0488611040888705,10.9234173191698,15.4729947388984,2.84627284980729
"Finland",2006,12891,44056.30967,67020,5266268,17.31698399,83.037,"6",0.996169984,9.4642846724431,"4",-85765.1937097176,-36788466.6189784,-104.368214454617,0.0526910600888705,11.1127463612913,15.4768325102615,2.85168775344455
"Finland",2007,13025,46194.05983,65100,5288720,17.39195633,83.168,"6",0.995369971,9.47462586662157,"4",-87685.1937097176,-36766014.6189784,-104.293242114617,0.0518910470888705,11.0836798281967,15.4810868085825,2.85600781945114
"Finland",2008,13439,46339.98058,56660,5313399,17.48403751,83.299,"6",0.99180001,9.50591620654706,"4",-96125.1937097176,-36741335.6189784,-104.201160934617,0.0483210860888704,10.9448237733845,15.4857423014275,2.86128832238884
"Finland",2009,13627,42395.04483,54180,5338871,17.56785456,83.429,"6",0.993439972,9.51980839774982,"4",-98605.1937097176,-36715863.6189784,-104.117343884617,0.0499610480888705,10.9000671156391,15.4905247653624,2.86607078660433
"Finland",2010,11772,43546.05619,62530,5363352,17.64841066,83.77,"6",0.993439972,9.37347910935336,"4",-90255.1937097176,-36691382.6189784,-104.036787784617,0.0499610480888705,11.0434017205613,15.495099710717,2.87064573173271
"Finland",2011,11275,44448.93852,55120,5388272,17.73099477,84.313,"6",0.992049992,9.33034316437088,"4",-97665.1937097176,-36666462.6189784,-103.954203674617,0.0485710680888705,10.9172679056875,15.499735297792,2.87531422511118
"Finland",2012,12659,43619.70304,49410,5413971,17.81556155,84.841,"6",0.991599977,9.44612370363683,"4",-103375.193709718,-36640763.6189784,-103.869636894617,0.0481210530888705,10.8079081118398,15.5044933926588,2.88007231975103
"Finland",2013,13613,43027.68962,50190,5438972,17.89783145,85.125,"6",0.992399991,9.51878049751247,"4",-102595.193709718,-36615762.6189784,-103.787366994617,0.0489210670888705,10.823571082649,15.5091006303867,2.884679557463
"Finland",2014,13465,42693.74812,46160,5461512,17.97200303,85.175,"6",0.995800018,9.5078490052457,"4",-106625.193709718,-36593222.6189784,-103.713195414617,0.0523210940888704,10.739868901182,15.5132362324619,2.88881515980349
"Finland",2015,14877,42784.69836,42820,5479531,18.03011089,85.225,"6",0.994159997,9.60757167515724,"4",-109965.193709718,-36575203.6189784,-103.655087554617,0.0506810730888705,10.6647605621437,15.5165300713201,2.89204318750136
"Finland",2016,14412.17,43861.32391,45710,5495303,18.08200783,85.275,"6",0.99555999,9.5758282675242,"4",-107075.193709718,-36559431.6189784,-103.603190614617,0.0520810660888704,10.7300723713258,15.519404285337,2.8949174013424
"Finland",2017,14586.9,45155.46603,43010,5508214,18.12389445,85.325,"6",0.994870007,9.58787914464351,"4",-109775.193709718,-36546520.6189784,-103.561303994617,0.0513910830888704,10.6691879257778,15.521750990654,2.89723120301835
"Finland",2018,14163.7,45610.57926,44360,5515525,18.14795012,85.382,"6",0.994700015,9.55843763254999,"4",-108425.193709718,-36539209.6189784,-103.537248324617,0.0512210910888705,10.7000934414643,15.5230774010619,2.89855761328571
"France",1971,85280,18305.17987,462434.369,52371320,95.64384933,71.459,"5",0.993290007,11.3536952393997,"2",309649.175290282,10316585.3810216,-26.0413491146169,0.0498110830888705,13.0442599210003,17.7738696712082,4.56063138989813
"France",1972,128308,18978.13337,480729.032,52793151,96.41422404,71.86,"5",0.995970011,11.762188902518,"2",327943.838290282,10738416.3810216,-25.2709744046169,0.0524910870888705,13.0830590473152,17.7818920243536,4.56865374301389
"France",1973,127366,20024.95718,516599.626,53207744,97.17138025,72.256,"5",1.078199983,11.7548201105213,"3",363814.432290282,11153009.3810216,-24.5138181946169,0.13472105908887,13.1550234356792,17.7897145076283,4.57647622623745
"France",1974,137010,20736.36879,499071.366,53592235,97.87356227,72.65,"5",0.996749997,11.8278091948472,"3",346286.172290282,11537500.3810216,-23.8116361746169,0.0532710730888705,13.1205043825436,17.7969147461435,4.58367646475225
"France",1975,164937,20408.17175,446919.292,53931390,98.4929488,72.926,"5",0.995959997,12.0133188617898,"3",294134.098290282,11876655.3810216,-23.1922496446169,0.0524810730888705,13.0101333024839,17.8032232411329,4.58998495982886
"France",1976,148586,21183.92933,505602.293,54220033,99.02008708,72.997,"5",1.082440019,11.9089191941761,"3",352817.099290282,12165298.3810216,-22.6651113646169,0.138961095088871,13.1335056570102,17.8085610106661,4.59532272935119
"France",1977,180727,21818.14191,480857.377,54467709,99.47240881,73.068,"5",0.987820029,12.1047428843448,"3",328072.183290282,12412974.3810216,-22.2127896346169,0.0443411050888705,13.0833259916056,17.8131185886259,4.59988030731828
"France",1978,163893,22593.2059,505858.983,54691866,99.88177863,73.14,"5",0.994319975,12.006969054851,"3",353073.789290282,12637131.3810216,-21.8034198146169,0.0508410510888705,13.1340132197051,17.817225554324,4.60398727292222
"France",1979,188692,23299.30597,529155.434,54917110,100.2931336,73.211,"5",0.985440016,12.1478713351214,"3",376370.240290282,12862375.3810216,-21.3920648446169,0.0419610920888704,13.179037493769,17.8213355154838,4.60809723400036
"France",1980,207039,23562.28241,505363.938,55161510,100.7394725,73.282,"5",0.989690006,12.2406624602985,"3",352578.744290282,13106775.3810216,-20.9457259446169,0.0462110820888705,13.133034118007,17.825775985424,4.61253770405206
"France",1981,200250,23698.69875,454700.666,55430278,101.2303138,73.352,"5",0.989579976,12.2073218649306,"3",301915.472290282,13375543.3810216,-20.4548846446169,0.0461010520888705,13.027394604514,17.8306365367181,4.61739825547744
"France",1982,192707,24166.59376,436893.714,55718940,101.7574868,73.425,"5",0.983640015,12.1689261796379,"3",284108.520290282,13664205.3810216,-19.9277116446169,0.0401610910888704,12.9874452271043,17.835830683005,4.62259240195978
"France",1983,196288,24333.34226,422603.415,56023775,102.3141959,73.5,"5",0.986479998,12.1873382474739,"3",269818.221290282,13969040.3810216,-19.3710025446169,0.0430010740888704,12.954189465059,17.8412867121735,4.62804843068121
"France",1985,226903,24822.98436,400880.107,56654703,103.4664369,73.65,"5",0.984019995,12.3322778923641,"3",248094.913290282,14599968.3810216,-18.2187615446169,0.0405410710888705,12.9014176765464,17.8524855605273,4.6392472789555
"France",1986,243671,25259.85763,385614.386,56976126,104.0534401,73.725,"5",0.979229987,12.4035742337634,"3",232829.192290282,14921391.3810216,-17.6317583446169,0.0357510630888704,12.8625931491139,17.8581428959547,4.64490461428254
"France",1987,231894,25759.36947,377491.981,57302642,104.6497445,73.8,"5",0.984220028,12.3540356496877,"3",224706.787290282,15247907.3810216,-17.0354539446169,0.0407411040888704,12.8413046050615,17.8638572888245,4.65061900741746
