"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c"
"Burundi",2010,17.3,313.3118113,320,8675606,337.8351246,10.642,6,0.988659978,2.85070650150373,"1",-152465.193709718,-33379128.6189784,216.149926155383,0.0451810540888705
"Burundi",2011,61.7,315.6569164,370,8958406,348.8475857,10.915,6,1.006629944,4.12228393091134,"1",-152415.193709718,-33096328.6189784,227.162387255383,0.0631510200888704
"Burundi",2012,160.4,319.438527,390,9245992,360.0464174,11.194,6,1.015820026,5.07767069543241,"1",-152395.193709718,-32808742.6189784,238.361218955383,0.0723411020888706
"Burundi",2013,385,324.8286538,410,9540302,371.5070872,11.482,6,1.019449949,5.95324333428778,"1",-152375.193709718,-32514432.6189784,249.821888755383,0.0759710250888704
"Burundi",2014,805,328.1471889,390,9844301,383.3450545,11.776,6,1.032799959,6.69084227741856,"1",-152395.193709718,-32210433.6189784,261.659856055383,0.0893210350888706
"Burundi",2015,1326,305.549646,410,10160034,395.6399533,12.078,6,1.02955997,7.18992217074581,"1",-152375.193709718,-31894700.6189784,273.954754855383,0.0860810460888705
"Burundi",2016,1400,294.2188419,460,10488002,408.4112928,12.388,6,1.022920012,7.24422751560335,"1",-152325.193709718,-31566732.6189784,286.726094355383,0.0794410880888704
"Burundi",2017,1470,286.4315217,570,10827010,421.6125389,12.706,6,1.014989972,7.29301767977278,"1",-152215.193709718,-31227724.6189784,299.927340455383,0.0715110480888704
"Burundi",2018,1550,281.9702263,590,11175379,435.17831,13.032,6,1.012500048,7.34601020991329,"1",-152195.193709718,-30879355.6189784,313.493111555383,0.0690211240888704
"Cambodia",1994,8200,364.3704847,1470,10317901,58.45173918,16.946,6,0.83168,9.01188943325234,"1",-151315.193709718,-31736833.6189784,-63.2334592646169,-0.11179892391113
"Cambodia",1995,9511,387.7446603,1510,10656145,60.36791865,17.311,6,0.815429986,9.16020430248239,"1",-151275.193709718,-31398589.6189784,-61.3172797946169,-0.128048937911129
"Cambodia",1997,11800,402.780338,1700,11298594,64.00744392,18.06,6,0.830429971,9.37585481045376,"1",-151085.193709718,-30756140.6189784,-57.6777545246169,-0.113048952911129
"Cambodia",1998,14100,410.6634653,1940,11600510,65.71782234,18.355,6,0.84206003,9.55393007636626,"1",-150845.193709718,-30454224.6189784,-55.9673761046169,-0.10141889391113
"Cambodia",1999,15000,451.7052341,1910,11886464,67.33777476,18.47,6,0.869140029,9.61580548008435,"1",-150875.193709718,-30168270.6189784,-54.3474236846169,-0.0743388949111295
"Cambodia",2000,14430,485.8604712,1960,12155241,68.86041808,18.586,6,0.877560019,9.57706465176792,"1",-150825.193709718,-29899493.6189784,-52.8247803646169,-0.0659189049111295
"Cambodia",2001,17500,514.8539233,2150,12405411,70.27765126,18.703,6,0.894980013,9.76995615991161,"1",-150635.193709718,-29649323.6189784,-51.4075471846169,-0.0484989109111296
"Cambodia",2002,18250,538.6391099,2210,12637719,71.59369477,18.82,6,0.902610004,9.81192035901064,"1",-150575.193709718,-29417015.6189784,-50.0915036746169,-0.0408689199111295
"Cambodia",2003,26300,574.5241301,2380,12856171,72.83124292,18.937,6,0.911170006,10.1773242181659,"1",-150405.193709718,-29198563.6189784,-48.8539555246169,-0.0323089179111296
"Cambodia",2004,37515,623.7298564,2380,13066475,74.022632,19.055,6,0.920270026,10.5324961319798,"1",-150405.193709718,-28988259.6189784,-47.6625664446169,-0.0232088979111296
"Cambodia",2005,44000,695.3649707,2640,13273355,75.19462384,19.174,6,0.929120004,10.6919449129004,"1",-150145.193709718,-28781379.6189784,-46.4905746046169,-0.0143589199111295
"Cambodia",2006,41010,758.5845219,2950,13477705,76.35228303,19.293,6,0.933950007,10.6215712183861,"1",-149835.193709718,-28577029.6189784,-45.3329154146169,-0.00952891691112956
"Cambodia",2007,35260,823.6950635,3600,13679953,77.49803422,19.413,6,0.933130026,10.4705044559519,"1",-149185.193709718,-28374781.6189784,-44.1871642246169,-0.0103488979111296
"Cambodia",2008,40000,865.9080181,3940,13883835,78.65304215,19.571,6,0.937940001,10.5966347330961,"1",-148845.193709718,-28170899.6189784,-43.0321562946169,-0.00553892291112956
"Cambodia",2009,50000,853.7593373,4730,14093605,79.84140607,19.93,6,0.934880018,10.8197782844103,"1",-148055.193709718,-27961129.6189784,-41.8437923746169,-0.00859890591112955
"Cambodia",2010,60000,890.8520447,4920,14312205,81.07979266,20.294,6,0.943549991,11.0020998412042,"1",-147865.193709718,-27742529.6189784,-40.6054057846169,7.10670888705023e-05
"Cambodia",2011,72000,938.7962354,5190,14541421,82.37831974,20.663,6,0.932860017,11.1844213979982,"1",-147595.193709718,-27513313.6189784,-39.3068787046169,-0.0106189069111295
"Cambodia",2012,74000,991.1608689,5420,14780454,83.73246091,21.037,6,0.932340026,11.2118203721863,"1",-147365.193709718,-27274280.6189784,-37.9527375346169,-0.0111388979111295
"Cambodia",2013,90000,1046.665748,5580,15026330,85.12536823,21.415,6,0.909879982,11.4075649493124,"1",-147205.193709718,-27028404.6189784,-36.5598302146169,-0.0335989419111296
"Cambodia",2014,120055,1103.203992,6630,15274506,86.53130523,21.799,6,0.946160018,11.6957052500949,"1",-146155.193709718,-26780228.6189784,-35.1538932146169,0.00268109408887052
"Cambodia",2015,145000,1162.904995,8580,15521435,87.93017788,22.188,6,0.992829978,11.8844890214027,"1",-144205.193709718,-26533299.6189784,-33.7550205646169,0.0493510540888704
"Cambodia",2016,172500,1224.286218,9900,15766290,89.31730116,22.582,6,0.97469002,12.0581525154536,"1",-142885.193709718,-26288444.6189784,-32.3678972846169,0.0312110960888705
"Cambodia",2017,207500,1288.18062,11370,16009413,90.69461251,22.98,6,0.975820005,12.2428866186529,"1",-141415.193709718,-26045321.6189784,-30.9905859346169,0.0323410810888705
"Cambodia",2018,254050,1363.917729,11160,16249795,92.05639588,23.388,6,0.976000011,12.4452863770219,"1",-141625.193709718,-25804939.6189784,-29.6288025646169,0.0325210870888705
"Cameroon",1977,5,1050.197526,1565.809,7887571,16.68585602,29.469,6,0.816659987,1.6094379124341,"1",-151219.384709718,-34167163.6189784,-104.999342424617,-0.12681893691113
"Cameroon",1978,11,1244.43139,2002.182,8121081,17.17983753,30.274,6,0.820749998,2.39789527279837,"1",-150783.011709718,-33933653.6189784,-104.505360914617,-0.122728925911129
"Cameroon",1979,22,1280.971621,1829.833,8365560,17.69702355,31.091,6,0.831950009,3.09104245335832,"1",-150955.360709718,-33689174.6189784,-103.988174894617,-0.111528914911129
"Cameroon",1980,40,1218.529757,3905.355,8621409,18.23826236,31.921,6,0.837109983,3.68887945411394,"1",-148879.838709718,-33433325.6189784,-103.446936084617,-0.10636894091113
"Cameroon",1981,57,1383.811429,5342.819,8888534,18.80335512,32.761,6,0.838349998,4.04305126783455,"1",-147442.374709718,-33166200.6189784,-102.881843324617,-0.10512892591113
"Cameroon",1982,89,1442.655368,6343.91,9166813,19.39204375,33.613,6,0.841579974,4.48863636973214,"1",-146441.283709718,-32887921.6189784,-102.293154694617,-0.10189894991113
"Cameroon",1983,120,1494.492205,6589.599,9456496,20.0048571,34.476,6,0.841319978,4.78749174278205,"1",-146195.594709718,-32598238.6189784,-101.680341344617,-0.10215894591113
"Cameroon",1984,282,1556.59464,6057.884,9757849,20.64235789,35.35,6,0.843209982,5.64190707093811,"1",-146727.309709718,-32296885.6189784,-101.042840554617,-0.10026894191113
"Cameroon",1985,130,1629.832838,6475.922,10070806,21.30440651,36.232,6,0.841229975,4.86753445045558,"1",-146309.271709718,-31983928.6189784,-100.380791934617,-0.10224894891113
"Cameroon",1986,124,1685.849153,1994.848,10395481,21.9912441,37.124,6,0.845319986,4.82028156560504,"1",-150790.345709718,-31659253.6189784,-99.6939543446169,-0.0981589379111295
"Cameroon",1987,137,1598.07242,1844.501,10731058,22.70114446,37.941,6,0.851499975,4.91998092582813,"1",-150940.692709718,-31323676.6189784,-98.9840539846169,-0.0919789489111296
"Cameroon",1988,167,1427.244139,2200.2,11075423,23.42963551,38.511,6,0.854629993,5.11799381241676,"1",-150584.993709718,-30979311.6189784,-98.2555629346169,-0.0888489309111296
"Cameroon",1989,138,1358.309145,7634.694,11425807,24.17085951,39.082,6,0.856029987,4.92725368515721,"1",-145150.499709718,-30628927.6189784,-97.5143389346169,-0.0874489369111295
"Cameroon",1990,106,1237.018763,2900,11780086,24.92032324,39.657,6,0.858959973,4.66343909411207,"1",-149885.193709718,-30274648.6189784,-96.7648752046169,-0.0845189509111295
"Cameroon",1991,74,1154.82722,2650,12137912,25.67729052,40.235,6,0.861919999,4.30406509320417,"1",-150135.193709718,-29916822.6189784,-96.0079079246169,-0.0815589249111295
"Cameroon",1992,57,1086.656177,2530,12499499,26.44221404,40.817,6,0.921190023,4.04305126783455,"1",-150255.193709718,-29555235.6189784,-95.2429844046169,-0.0222889009111296
"Cameroon",1994,50,965.2254161,7290,13230978,27.98963001,41.985,6,0.90091002,3.91202300542815,"1",-145495.193709718,-28823756.6189784,-93.6955684346169,-0.0425689039111296
"Cameroon",1995,57,971.6187245,7110,13599984,28.77024814,42.573,6,0.901660025,4.04305126783455,"1",-145675.193709718,-28454750.6189784,-92.9149503046169,-0.0418188989111296
"Cameroon",1996,58,987.0774183,6340,13970812,29.55472065,43.164,6,0.859369993,4.06044301054642,"1",-146445.193709718,-28083922.6189784,-92.1304777946169,-0.0841089309111295
"Cameroon",1997,67,1011.65904,6590,14344444,30.34512492,43.755,6,0.871410012,4.20469261939097,"1",-146195.193709718,-27710290.6189784,-91.3400735246169,-0.0720689119111295
"Cameroon",1998,67,1029.970094,6760,14723772,31.14757885,44.348,6,0.832419991,4.20469261939097,"1",-146025.193709718,-27330962.6189784,-90.5376195946169,-0.11105893291113
"Cameroon",1999,67,1046.539525,6520,15112598,31.97012545,44.944,6,0.824240029,4.20469261939097,"1",-146265.193709718,-26942136.6189784,-89.7150729946169,-0.119238894911129
"Cameroon",2000,50,1055.690956,6700,15513944,32.81915762,45.542,6,0.854179978,3.91202300542815,"1",-146085.193709718,-26540790.6189784,-88.8660408246169,-0.0892989459111295
"Cameroon",2001,150,1073.101183,6330,15928910,33.69700239,46.139,6,0.868860006,5.01063529409626,"1",-146455.193709718,-26125824.6189784,-87.9881960546169,-0.0746189179111295
"Cameroon",2002,330,1089.255516,6220,16357605,34.60389033,46.738,6,0.861000001,5.79909265446053,"1",-146565.193709718,-25697129.6189784,-87.0813081146169,-0.0824789229111296
"Cameroon",2003,385,1108.953149,6100,16800869,35.54159844,47.338,6,0.852970004,5.95324333428778,"1",-146685.193709718,-25253865.6189784,-86.1436000046169,-0.0905089199111295
"Cameroon",2004,395,1152.696613,6540,17259322,36.5114383,47.94,6,0.856299996,5.97888576490112,"1",-146245.193709718,-24795412.6189784,-85.1737601446169,-0.0871789279111296
"Cameroon",2005,402,1144.549765,6610,17733408,37.51434918,48.541,6,0.83792001,5.99645208861902,"1",-146175.193709718,-24321326.6189784,-84.1708492646169,-0.105558913911129
"Cameroon",2006,435,1152.268172,6950,18223677,38.55149457,49.143,6,0.838069975,6.07534603108868,"1",-145835.193709718,-23831057.6189784,-83.1337038746169,-0.10540894891113
"Cameroon",2007,546,1176.060975,8120,18730283,39.62320027,49.746,6,0.859759986,6.30261897574491,"1",-144665.193709718,-23324451.6189784,-82.0619981746169,-0.0837189379111295
"Cameroon",2008,546,1184.067542,8210,19252674,40.72829853,50.35,6,0.859520018,6.30261897574491,"1",-144575.193709718,-22802060.6189784,-80.9568999146169,-0.0839589059111295
"Cameroon",2009,546,1177.249921,8790,19789922,41.86482621,50.954,6,0.865849972,6.30261897574491,"1",-143995.193709718,-22264812.6189784,-79.8203722346169,-0.0776289519111295
"Cameroon",2010,570,1184.542037,8990,20341236,43.03110998,51.559,6,0.863910019,6.3456363608286,"1",-143795.193709718,-21713498.6189784,-78.6540884646169,-0.0795689049111296
"Cameroon",2011,571,1200.111454,7970,20906392,44.22667597,52.164,6,0.86947,6.34738920965601,"1",-144815.193709718,-21148342.6189784,-77.4585224746169,-0.0740089239111296
"Cameroon",2012,840,1220.832197,7060,21485267,45.45126399,52.769,6,0.876330018,6.73340189183736,"1",-145725.193709718,-20569467.6189784,-76.2339344546169,-0.0671489059111295
"Cameroon",2014,1575,1290.645489,7750,22681853,47.98259609,53.976,6,0.890879989,7.36201055125973,"1",-145035.193709718,-19372881.6189784,-73.7026023546169,-0.0525989349111295
"Cameroon",2015,1955,1327.502561,8010,23298376,49.28682702,54.578,6,0.898259997,7.57814547241947,"1",-144775.193709718,-18756358.6189784,-72.3983714246169,-0.0452189269111295
"Cameroon",2016,2315,1352.738608,8550,23926549,50.61570307,55.179,6,0.900380015,7.74716496652033,"1",-144235.193709718,-18128185.6189784,-71.0694953746169,-0.0430989089111296
"Cameroon",2017,2315,1364.283224,8320,24566070,51.96858539,55.777,6,0.900560021,7.74716496652033,"1",-144465.193709718,-17488664.6189784,-69.7166130546169,-0.0429189029111295
"Cameroon",2018,2340,1383.100484,8620,25216261,53.34403969,56.374,6,0.901619971,7.75790620835175,"1",-144165.193709718,-16838473.6189784,-68.3411587546169,-0.0418589529111295
"Canada",1998,91046,31830.61711,486760,30155173,3.363434308,78.724,6,0.999090016,11.4191201522852,"3",333974.806290282,-11899561.6189784,-118.321764136617,0.0556110920888705
"Canada",1999,112916,32826.53081,495140,30401286,3.390885151,79.103,6,1.001410007,11.6343994584315,"3",342354.806290282,-11653448.6189784,-118.294313293617,0.0579310830888705
"Canada",2000,127665,34121.60919,515000,30685730,3.42261134,79.478,6,1.001559973,11.7571649245792,"3",362214.806290282,-11369004.6189784,-118.262587104617,0.0580810490888705
"Canada",2004,145018,37086.4493,537250,31940655,3.562582608,80.045,6,0.990970016,11.8846131516293,"3",384464.806290282,-10114079.6189784,-118.122615836617,0.0474910920888705
"Canada",2005,154587,38573.19977,549970,32243753,3.596389418,80.122,6,0.991490006,11.9485123236309,"3",397184.806290282,-9810981.6189784,-118.088809026617,0.0480110820888705
"Canada",2006,171629,39776.17947,541070,32571174,3.632909156,80.213,6,0.992699981,12.0530904494265,"3",388284.806290282,-9483560.6189784,-118.052289288617,0.0492210570888705
"Canada",2007,152486,42097.43512,571310,32889025,3.66836148,80.396,6,0.995169997,11.9348280675367,"4",418524.806290282,-9165709.6189784,-118.016836964617,0.0516910730888704
"Canada",2008,155549,42063.63305,550200,33247118,3.708302298,80.578,6,0.998160005,11.9547160735041,"4",397414.806290282,-8807616.6189784,-117.976896146617,0.0546810810888705
"Canada",2009,155928,40368.29204,520800,33628895,3.750884772,80.758,6,1.00150001,11.9571496412285,"4",368014.806290282,-8425839.6189784,-117.934313672617,0.0580210860888705
"Canada",2010,162341,41155.32364,535030,34004889,3.792822224,80.937,6,1.005210042,11.9974543402075,"4",382244.806290282,-8049845.6189784,-117.892376220617,0.0617311180888706
"Canada",2011,169706,42036.99784,547720,34339328,3.830124732,81.096,6,1.00714004,12.0418228071088,"4",394934.806290282,-7715406.6189784,-117.855073712617,0.0636611160888704
"Canada",2012,184910,42315.80739,547140,34714222,3.871939493,81.137,6,1.010769963,12.127624499201,"4",394354.806290282,-7340512.6189784,-117.813258951617,0.0672910390888705
"Canada",2013,168015,42846.2842,556350,35082954,3.913066959,81.178,6,1.011160016,12.0318085401139,"4",403564.806290282,-6971780.6189784,-117.772131485617,0.0676810920888705
"Canada",2014,139732,43635.09548,561830,35437435,3.952604904,81.218,6,1.011989951,11.8474815812906,"4",409044.806290282,-6617299.6189784,-117.732593540617,0.0685110270888706
"Canada",2015,187374,43596.13554,558800,35702908,3.982215114,81.259,6,1.008069992,12.1408618984994,"4",406014.806290282,-6351826.6189784,-117.702983330617,0.0645910680888705
"Canada",2016,200765,43536.9134,550480,36109487,4.027563942,81.3,6,1.000859976,12.2098903488184,"4",397694.806290282,-5945247.6189784,-117.657634502617,0.0573810520888706
"Canada",2017,191616,44325.41678,562260,36545295,4.076172901,81.35,6,0.997590005,12.1632486483392,"4",409474.806290282,-5509439.6189784,-117.609025543617,0.0541110810888704
"Canada",2018,191373,44765.50251,574400,37065178,4.13415938,81.411,6,0.995660007,12.1619796822195,"4",421614.806290282,-4989556.6189784,-117.551039064617,0.0521810830888705
"Central African Republic",1975,5,666.7044566,102.676,1958367,3.143547144,31.971,6,0.508629978,1.6094379124341,"1",-152682.517709718,-40096367.6189784,-118.541651300617,-0.43484894591113
"Central African Republic",1976,15,689.3190191,128.345,1997017,3.205587659,32.575,6,0.553709984,2.70805020110221,"1",-152656.848709718,-40057717.6189784,-118.479610785617,-0.389768939911129
"Central African Republic",1977,30,700.508814,128.345,2039914,3.274445408,32.897,6,0.542490005,3.40119738166216,"1",-152656.848709718,-40014820.6189784,-118.410753036617,-0.40098891891113
"Central African Republic",1978,47,692.7641743,146.68,2087662,3.351089923,33.221,6,0.537660003,3.85014760171006,"1",-152638.513709718,-39967072.6189784,-118.334108521617,-0.405818920911129
"Central African Republic",1979,64,658.9217579,102.676,2140778,3.436351087,33.546,6,0.549269974,4.15888308335967,"1",-152682.517709718,-39913956.6189784,-118.248847357617,-0.39420894991113
"Central African Republic",1980,80,612.6463621,106.343,2199359,3.530384603,33.874,6,0.583819985,4.38202663467388,"1",-152678.850709718,-39855375.6189784,-118.154813841617,-0.35965893891113
"Central African Republic",1981,94,585.8482105,135.679,2264441,3.634853446,34.202,6,0.57427001,4.54329478227,"1",-152649.514709718,-39790293.6189784,-118.050344998617,-0.36920891391113
"Central African Republic",1982,111,611.8930642,143.013,2335339,3.748658063,34.532,6,0.569980025,4.70953020131233,"1",-152642.180709718,-39719395.6189784,-117.936540381617,-0.37349889891113
"Central African Republic",1983,128,545.1312851,146.68,2408322,3.865809496,34.864,6,0.534950018,4.85203026391962,"1",-152638.513709718,-39646412.6189784,-117.819388948617,-0.40852890591113
"Central African Republic",1984,309,579.9479956,150.347,2478382,3.978268965,35.198,6,0.565519989,5.73334127689775,"1",-152634.846709718,-39576352.6189784,-117.706929479617,-0.37795893491113
"Central African Republic",1985,288,587.600311,161.348,2542170,4.080660695,35.532,6,0.564700007,5.66296048013595,"1",-152623.845709718,-39512564.6189784,-117.604537749617,-0.37877891691113
"Central African Republic",1986,193,595.5993005,161.348,2597765,4.16990112,35.868,6,0.63657999,5.26269018890489,"1",-152623.845709718,-39456969.6189784,-117.515297324617,-0.30689893391113
"Central African Republic",1987,88,555.6859821,260.357,2646836,4.248669299,36.206,6,0.617560029,4.47733681447821,"1",-152524.836709718,-39407898.6189784,-117.436529145617,-0.32591889491113
